id_referencia,id_autor
50,112
50,113
50,114
50,115
50,116
50,117
50,118
50,119
50,120
50,121
50,122
50,123
50,124
50,125
50,126
50,127
50,128
50,129
50,130
50,131
50,132
50,133
50,134
50,135
50,136
50,137
50,138
50,139
50,140
50,141
50,142
50,143
50,144
50,145
50,146
50,147
50,148
50,149
50,150
50,151
50,152
50,153
50,154
50,155
50,156
50,157
50,158
50,159
50,160
50,161
50,162
50,163
50,164
50,165
50,166
50,167
50,168
50,169
50,170
50,171
50,172
50,173
50,174
50,175
50,176
50,121
50,177
50,178
50,179
50,180
50,181
50,182
50,183
50,184
50,185
50,186
50,187
50,188
50,189
50,190
50,191
50,192
50,193
50,194
50,195
50,196
50,197
50,198
50,199
50,200
50,201
50,202
50,203
50,204
50,205
50,206
50,207
50,208
50,209
50,210
50,211
50,129
50,212
50,213
50,214
50,215
50,216
50,217
50,218
50,219
50,220
50,221
50,222
50,223
50,224
50,225
50,97
50,226
50,227
50,228
51,656
51,657
51,658
51,659
51,660
51,53
51,661
51,662
51,663
51,58
51,70
51,664
51,665
51,666
51,64
51,67
51,74
51,51
51,667
52,668
52,669
52,670
52,671
52,672
52,673
52,674
52,675
52,676
52,677
52,678
52,679
52,680
52,681
52,682
52,683
52,684
52,685
52,686
52,687
52,688
52,689
52,690
52,691
52,692
52,693
52,694
52,695
52,696
52,697
52,698
52,699
52,700
52,701
52,702
52,703
52,704
52,705
52,706
52,707
52,708
52,709
52,710
52,711
52,712
52,713
52,714
52,715
52,716
52,717
52,718
52,719
52,720
52,721
52,722
52,723
52,724
52,725
52,726
52,727
52,728
52,729
52,730
52,731
52,732
52,733
52,734
52,735
52,736
52,737
52,738
52,739
52,740
52,741
52,742
52,743
52,744
52,745
52,746
52,747
52,748
52,749
52,750
52,751
52,752
52,753
52,754
52,755
52,756
52,757
52,758
52,759
52,760
52,761
52,762
52,763
52,764
52,765
52,766
52,767
52,768
52,769
52,770
52,771
52,772
52,773
52,774
52,775
52,776
52,777
52,778
52,779
52,780
52,781
52,782
52,783
52,784
52,785
52,786
52,787
52,788
52,789
52,790
52,791
52,792
52,793
52,794
52,795
52,796
52,797
52,798
52,799
52,800
52,801
52,802
52,803
52,804
52,805
52,806
52,807
52,808
52,809
52,810
52,811
52,812
52,813
52,814
52,815
53,327
53,219
53,328
53,331
53,332
53,333
53,220
53,226
54,226
54,328
54,219
54,327
55,656
55,657
55,658
55,659
55,660
55,53
55,661
55,662
55,663
55,58
55,70
55,664
55,665
55,666
55,64
55,67
55,74
55,51
55,667
57,51
57,52
57,53
57,54
57,55
57,56
57,57
57,58
57,59
57,60
57,61
57,62
57,63
57,64
57,65
57,66
57,67
57,68
57,69
57,70
57,71
57,72
57,73
57,74
58,605
58,816
58,817
58,818
58,819
58,820
58,821
58,822
58,823
58,824
58,825
58,826
58,827
58,828
58,829
58,830
58,831
58,832
58,833
58,834
58,537
58,536
58,835
58,836
58,837
58,838
58,839
58,840
58,410
58,841
58,842
58,843
58,844
58,845
58,846
58,847
58,848
58,849
58,850
58,851
58,852
58,853
58,854
58,855
58,856
58,857
58,858
58,859
58,860
58,861
58,862
58,863
58,864
58,865
58,747
58,866
58,867
58,868
58,869
58,870
58,871
58,872
58,873
58,874
58,875
58,876
58,877
58,878
58,879
58,880
58,881
58,882
58,883
58,884
58,885
58,886
58,887
58,888
58,889
58,560
58,890
58,891
58,892
58,893
58,894
58,895
58,896
58,897
58,898
58,899
58,900
58,901
58,902
58,903
58,328
58,904
58,905
58,906
58,907
58,908
58,909
58,910
58,911
58,244
58,912
58,913
58,914
60,75
60,76
60,77
60,78
60,79
60,80
60,81
60,82
60,83
60,84
60,85
60,86
60,87
60,88
60,89
60,90
60,91
60,92
60,93
60,94
60,95
60,96
60,97
60,98
60,99
60,100
60,101
60,102
60,103
60,104
60,105
60,106
60,107
60,108
60,109
60,110
60,111
60,112
60,113
60,114
60,115
60,116
60,117
60,118
60,119
60,120
60,121
60,122
60,123
60,124
60,125
60,126
60,127
60,128
60,129
60,130
60,131
60,132
60,133
60,134
60,135
60,136
60,137
60,138
60,139
60,140
60,141
60,142
60,143
60,144
60,145
60,146
60,147
60,148
60,149
60,150
60,151
60,152
60,153
60,154
60,155
60,156
60,157
60,158
60,159
60,160
60,161
60,162
60,163
60,164
60,165
60,166
60,167
60,168
60,169
60,170
60,171
60,172
60,173
60,174
60,175
60,176
60,121
60,177
60,178
60,179
60,180
60,181
60,182
60,183
60,184
60,185
60,186
60,187
60,188
60,189
60,190
60,191
60,192
60,193
60,194
60,195
60,196
60,197
60,198
60,199
60,200
60,201
60,202
60,203
60,204
60,205
60,206
60,207
60,208
60,209
60,210
60,211
60,129
60,212
60,213
60,214
60,215
60,216
60,217
60,218
60,219
60,220
60,221
60,222
60,223
60,224
60,225
60,97
60,226
60,227
60,228
61,915
61,916
61,917
61,918
61,92
62,919
62,920
62,921
63,922
63,923
63,924
63,925
63,926
64,927
65,928
65,929
66,930
66,931
66,932
66,933
66,934
66,935
66,936
66,937
66,938
66,939
66,940
66,941
66,942
66,943
66,944
66,945
66,946
66,947
66,948
66,949
66,950
66,951
66,952
66,953
66,954
66,955
66,956
66,957
66,958
66,959
66,960
66,961
66,962
66,963
66,964
66,965
66,966
66,967
66,968
66,324
66,969
66,970
66,971
66,972
66,973
66,974
66,975
66,976
66,977
66,978
66,979
66,980
66,981
66,982
66,983
66,984
66,985
66,986
66,987
66,988
66,989
66,990
66,991
66,992
66,993
66,994
66,995
66,996
66,997
66,316
66,998
66,999
66,1000
66,1001
66,1002
66,1003
66,1004
66,1005
66,1006
66,1007
66,1008
66,1009
66,1010
66,1011
66,1012
66,1013
66,1014
66,1015
66,1016
66,1017
66,1018
66,1019
66,1020
66,1021
66,1022
66,1023
66,1024
66,1025
66,1026
66,1027
66,1028
66,1029
66,1030
66,1031
66,1032
66,1033
66,1034
66,1035
66,1036
66,1037
66,1038
66,1039
66,1040
66,1041
66,1042
66,1043
66,1044
66,1045
66,1046
66,1047
66,1048
66,1049
66,1050
66,1051
66,1052
66,1053
66,1054
66,1055
66,1056
66,1057
66,1058
66,1059
66,1060
66,1061
66,1062
66,1063
66,1064
66,1065
66,1066
66,1067
66,1068
66,1069
66,1070
66,1071
66,1072
66,1073
66,1074
66,1075
66,1076
66,1077
66,1078
66,1079
66,1080
66,1081
66,1082
66,1083
66,1084
66,1085
66,1086
66,1087
66,1088
66,1089
66,1090
66,1091
66,1092
66,1093
66,1094
66,1095
66,1096
66,1097
66,1098
66,1099
66,1100
66,1101
66,1102
66,1103
66,1104
66,1105
66,1106
66,1107
66,1108
66,1109
66,1110
66,1111
66,1112
66,1113
66,1114
66,1115
66,1116
66,1117
66,1118
66,1119
66,1120
66,1121
66,1122
66,1123
66,1124
66,1125
66,1126
66,1127
66,1128
66,1129
66,1130
66,1131
66,1132
66,1133
66,1134
66,1135
66,1136
66,1137
66,1138
66,1139
66,1140
66,1141
66,1142
66,1143
67,252
67,253
67,254
67,255
67,256
67,257
67,258
67,259
67,260
67,261
67,262
67,263
67,264
67,265
67,266
67,267
67,268
67,269
67,270
67,271
67,272
67,273
67,274
67,275
67,276
67,277
67,278
67,279
67,280
67,281
67,282
67,283
67,244
67,247
67,284
67,285
67,246
69,1144
69,1145
69,1146
69,1147
69,1148
70,1149
71,75
71,76
71,77
71,78
71,79
71,80
71,81
71,82
71,83
71,84
71,85
71,86
71,87
71,88
71,89
71,90
71,91
71,92
71,93
71,94
71,95
71,96
71,97
71,98
71,99
71,100
71,101
71,102
71,103
71,104
71,105
71,106
71,107
71,108
71,109
71,110
71,111
71,112
71,113
71,114
71,115
71,116
71,117
71,118
71,119
71,120
71,121
71,122
71,123
71,124
71,125
71,126
71,127
71,128
71,129
71,130
71,131
71,132
71,133
71,134
71,135
71,136
71,137
71,138
71,139
71,140
71,141
71,142
71,143
71,144
71,145
71,146
71,147
71,148
71,149
71,150
71,151
71,152
71,153
71,154
71,155
71,156
71,157
71,158
71,159
71,160
71,161
71,162
71,163
71,164
71,165
71,166
71,167
71,168
71,169
71,170
71,171
71,172
71,173
71,174
71,175
71,176
71,121
71,177
71,178
71,179
71,180
71,181
71,182
71,183
71,184
71,185
71,186
71,187
71,188
71,189
71,190
71,191
71,192
71,193
71,194
71,195
71,196
71,197
71,198
71,199
71,200
71,201
71,202
71,203
71,204
71,205
71,206
71,207
71,208
71,209
71,210
71,211
71,129
71,212
71,213
71,214
71,215
71,216
71,217
71,218
71,219
71,220
71,221
71,222
71,223
71,224
71,225
71,97
71,226
71,227
71,228
72,1150
72,1151
72,1152
72,1153
72,1154
72,72
73,1155
73,338
73,1156
74,252
74,253
74,254
74,255
74,256
74,257
74,258
74,259
74,260
74,261
74,262
74,263
74,264
74,265
74,266
74,267
74,268
74,269
74,270
74,271
74,272
74,273
74,274
74,275
74,276
74,277
74,278
74,279
74,280
74,281
74,282
74,283
74,244
74,247
74,284
74,285
74,246
76,1157
76,1158
76,1159
76,1160
77,1161
77,1162
78,219
78,327
78,644
78,642
78,437
78,331
78,332
78,333
78,220
78,226
79,226
79,219
79,329
79,220
80,656
80,657
80,658
80,659
80,660
80,53
80,661
80,662
80,663
80,58
80,70
80,664
80,665
80,666
80,64
80,67
80,74
80,51
80,667
81,1163
81,1164
81,1165
81,1166
81,1167
81,1168
81,1169
81,1170
82,1171
82,689
82,767
82,896
82,789
82,1172
82,677
82,673
82,1173
82,1174
82,678
82,1175
82,675
82,889
82,1176
82,1177
82,1178
82,1179
82,1180
82,1181
82,1182
82,735
82,674
82,760
82,679
82,680
82,681
82,1183
82,1184
82,682
82,1185
82,683
82,685
82,686
82,691
82,1186
82,693
82,694
82,696
82,695
82,1187
82,699
82,1188
82,700
82,702
82,705
82,704
82,1189
82,1190
82,708
82,709
82,1191
82,712
82,1192
82,714
82,1193
82,1194
82,1195
82,720
82,1196
82,722
82,724
82,725
82,1197
82,1198
82,1199
82,1200
82,888
82,1201
82,729
82,731
82,732
82,733
82,736
82,738
82,1202
82,887
82,740
82,1203
82,1204
82,744
82,670
82,676
82,1205
82,1206
82,560
82,746
82,747
82,1207
82,749
82,751
82,1208
82,752
82,753
82,1209
82,1210
82,1211
82,757
82,758
82,761
82,1212
82,762
82,1213
82,1214
82,763
82,764
82,765
82,1215
82,766
82,769
82,1216
82,1217
82,770
82,1218
82,669
82,1219
82,1220
82,1221
82,1222
82,773
82,774
82,777
82,890
82,1223
82,1224
82,1225
82,886
82,1226
82,1227
82,783
82,1228
82,784
82,1229
82,786
82,787
82,1230
82,1231
82,790
82,793
82,794
82,1232
82,796
82,797
82,1233
82,799
82,1234
82,800
82,1235
82,802
82,803
82,1236
82,806
82,1237
82,809
82,808
82,810
82,1238
82,815
82,701
82,1239
82,1240
82,1241
82,911
82,813
82,814
82,812
83,1242
83,745
84,75
84,76
84,77
84,78
84,79
84,80
84,81
84,82
84,83
84,84
84,85
84,86
84,87
84,88
84,89
84,90
84,91
84,92
84,93
84,94
84,95
84,96
84,97
84,98
84,99
84,100
84,101
84,102
84,103
84,104
84,105
84,106
84,107
84,108
84,109
84,110
84,111
84,112
84,113
84,114
84,115
84,116
84,117
84,118
84,119
84,120
84,121
84,122
84,123
84,124
84,125
84,126
84,127
84,128
84,129
84,130
84,131
84,132
84,133
84,134
84,135
84,136
84,137
84,138
84,139
84,140
84,141
84,142
84,143
84,144
84,145
84,146
84,147
84,148
84,149
84,150
84,151
84,152
84,153
84,154
84,155
84,156
84,157
84,158
84,159
84,160
84,161
84,162
84,163
84,164
84,165
84,166
84,167
84,168
84,169
84,170
84,171
84,172
84,173
84,174
84,175
84,176
84,121
84,177
84,178
84,179
84,180
84,181
84,182
84,183
84,184
84,185
84,186
84,187
84,188
84,189
84,190
84,191
84,192
84,193
84,194
84,195
84,196
84,197
84,198
84,199
84,200
84,201
84,202
84,203
84,204
84,205
84,206
84,207
84,208
84,209
84,210
84,211
84,129
84,212
84,213
84,214
84,215
84,216
84,217
84,218
84,219
84,220
84,221
84,222
84,223
84,224
84,225
84,97
84,226
84,227
84,228
85,1243
85,1244
85,1245
85,1246
85,1247
85,1248
85,1249
85,1250
85,1251
85,1252
85,1253
85,1254
85,1255
85,997
85,1256
85,1257
85,1258
85,1259
85,1260
85,1261
85,1262
85,1263
85,1264
85,1265
85,1266
85,1267
85,1268
85,1269
85,1270
85,1271
85,1272
85,1273
86,315
86,309
86,316
86,1274
86,1275
86,1276
86,1127
86,1277
86,312
86,311
86,302
86,1278
86,324
87,298
87,299
87,300
87,301
87,302
87,303
87,304
87,305
87,306
87,307
87,308
87,309
87,310
87,311
87,312
87,313
87,314
87,315
87,316
87,317
87,318
87,319
87,320
87,321
87,322
87,323
87,324
87,325
87,326
88,75
88,76
88,77
88,78
88,79
88,80
88,81
88,82
88,83
88,84
88,85
88,86
88,87
88,88
88,89
88,90
88,91
88,92
88,93
88,94
88,95
88,96
88,97
88,98
88,99
88,100
88,101
88,102
88,103
88,104
88,105
88,106
88,107
88,108
88,109
88,110
88,111
88,112
88,113
88,114
88,115
88,116
88,117
88,118
88,119
88,120
88,121
88,122
88,123
88,124
88,125
88,126
88,127
88,128
88,129
88,130
88,131
88,132
88,133
88,134
88,135
88,136
88,137
88,138
88,139
88,140
88,141
88,142
88,143
88,144
88,145
88,146
88,147
88,148
88,149
88,150
88,151
88,152
88,153
88,154
88,155
88,156
88,157
88,158
88,159
88,160
88,161
88,162
88,163
88,164
88,165
88,166
88,167
88,168
88,169
88,170
88,171
88,172
88,173
88,174
88,175
88,176
88,121
88,177
88,178
88,179
88,180
88,181
88,182
88,183
88,184
88,185
88,186
88,187
88,188
88,189
88,190
88,191
88,192
88,193
88,194
88,195
88,196
88,197
88,198
88,199
88,200
88,201
88,202
88,203
88,204
88,205
88,206
88,207
88,208
88,209
88,210
88,211
88,129
88,212
88,213
88,214
88,215
88,216
88,217
88,218
88,219
88,220
88,221
88,222
88,223
88,224
88,225
88,97
88,226
88,227
88,228
89,915
89,916
89,917
89,918
89,92
90,1279
90,1280
90,1281
90,1282
90,1283
91,1284
91,1285
92,1286
92,1287
92,1288
93,1289
93,1290
93,1291
93,1292
93,1293
94,347
94,348
94,349
94,350
94,351
94,352
94,353
94,354
94,355
94,356
94,357
94,358
94,359
94,360
95,75
95,76
95,77
95,78
95,79
95,80
95,81
95,82
95,83
95,84
95,85
95,86
95,87
95,88
95,89
95,90
95,91
95,92
95,93
95,94
95,95
95,96
95,97
95,98
95,99
95,100
95,101
95,102
95,103
95,104
95,105
95,106
95,107
95,108
95,109
95,110
95,111
95,112
95,113
95,114
95,115
95,116
95,117
95,118
95,119
95,120
95,121
95,122
95,123
95,124
95,125
95,126
95,127
95,128
95,129
95,130
95,131
95,132
95,133
95,134
95,135
95,136
95,137
95,138
